Country name,Year,Number of deaths from disasters
Africa,2015,1329
Africa,2016,1020
Africa,2017,2003
Africa,2018,1024
Africa,2019,2746
Africa,2020,1341
Africa,2021,557
Africa,2022,5100
Africa,2023,4414
Albania,1905,120
Albania,1920,200
Albania,1930,60
Albania,1931,90
Albania,1942,43
Albania,1962,15
Albania,1967,11
Albania,1979,35
Albania,1982,1
Albania,1985,125
Albania,1988,0
Albania,1989,0
Albania,1992,11
Albania,1995,4
Albania,1997,0
Albania,1998,0
Albania,2002,7
Albania,2004,3
Albania,2005,5
Albania,2007,0
Albania,2009,0
Albania,2010,0
Albania,2012,5
Albania,2015,1
Albania,2016,2
Albania,2017,7
Albania,2018,0
Albania,2019,51
Albania,2021,0
Albania,2022,352
Algeria,1910,12
Algeria,1927,3000
Algeria,1946,276
Algeria,1952,25
Algeria,1954,1250
Algeria,1960,57
Algeria,1963,0
Algeria,1965,2
Algeria,1966,57
Algeria,1967,30
Algeria,1969,76
Algeria,1973,21
Algeria,1974,11
Algeria,1979,0
Algeria,1980,2633
Algeria,1981,43
Algeria,1982,37
Algeria,1984,54
Algeria,1985,56
Algeria,1987,1
Algeria,1988,0
Algeria,1989,22
Algeria,1992,21
Algeria,1993,37
Algeria,1994,233
Algeria,1996,4
Algeria,1997,4
Algeria,1999,34
Algeria,2000,48
Algeria,2001,921
Algeria,2002,48
Algeria,2003,2369
Algeria,2004,22
Algeria,2005,22
Algeria,2006,5
Algeria,2007,90
Algeria,2008,93
Algeria,2009,48
Algeria,2011,10
Algeria,2012,69
Algeria,2014,6
Algeria,2015,12
Algeria,2017,0
Algeria,2018,6
Algeria,2019,8
Algeria,2020,0
Algeria,2021,103
Algeria,2022,44
Algeria,2023,34
American Samoa,1966,90
American Samoa,1989,0
American Samoa,2003,6
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2009,34
Angola,1981,0
Angola,1985,0
Angola,1989,0
Angola,1997,0
Angola,2000,59
Angola,2001,115
Angola,2002,8
Angola,2003,15
Angola,2004,28
Angola,2005,0
Angola,2006,0
Angola,2007,105
Angola,2008,7
Angola,2009,62
Angola,2010,25
Angola,2011,130
Angola,2012,0
Angola,2013,9
Angola,2015,75
Angola,2016,113
Angola,2017,11
Angola,2018,8
Angola,2019,71
Angola,2020,33
Angola,2021,22
Angola,2023,54
Anguilla,1919,0
Anguilla,1955,0
Anguilla,1960,5
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,4
Antigua and Barbuda,1950,2
Antigua and Barbuda,1960,2
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1989,2
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,2
Antigua and Barbuda,1998,2
Antigua and Barbuda,1999,2
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1
Argentina,1920,400
Argentina,1944,10000
Argentina,1958,360
Argentina,1965,45
Argentina,1966,62
Argentina,1967,56
Argentina,1970,36
Argentina,1972,100
Argentina,1973,60
Argentina,1974,100
Argentina,1975,20
Argentina,1977,70
Argentina,1978,5
Argentina,1979,0
Argentina,1980,41
Argentina,1982,0
Argentina,1983,0
Argentina,1984,30
Argentina,1985,43
Argentina,1986,4
Argentina,1987,1
Argentina,1988,25
Argentina,1990,21
Argentina,1991,0
Argentina,1992,45
Argentina,1993,15
Argentina,1994,24
Argentina,1995,6
Argentina,1997,0
Argentina,1998,19
Argentina,1999,0
Argentina,2000,37
Argentina,2001,35
Argentina,2002,7
Argentina,2003,39
Argentina,2004,10
Argentina,2005,11
Argentina,2006,0
Argentina,2007,19
Argentina,2008,0
Argentina,2009,23
Argentina,2010,42
Argentina,2011,0
Argentina,2012,25
Argentina,2013,56
Argentina,2014,27
Argentina,2015,19
Argentina,2016,0
Argentina,2017,1
Argentina,2018,2
Argentina,2019,14
Argentina,2020,3
Argentina,2021,15
Argentina,2022,0
Argentina,2023,0
Armenia,1931,2890
Armenia,1997,4
Armenia,1998,0
Armenia,2000,0
Armenia,2004,1
Armenia,2013,0
Armenia,2016,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Asia,1900,1250170
Asia,1901,18
Asia,1902,3225
Asia,1903,6630
Asia,1904,148
Asia,1905,20292
Asia,1906,11553
Asia,1907,12000
Asia,1909,5474
Asia,1910,1439
Asia,1911,103497
Asia,1912,51923
Asia,1913,1080
Asia,1914,4254
Asia,1915,170
Asia,1916,481
Asia,1917,20854
Asia,1918,10100
Asia,1919,5000
Asia,1920,680000
Asia,1922,100032
Asia,1923,153959
Asia,1924,3239
Asia,1925,6207
Asia,1926,2844
Asia,1927,49937
Asia,1928,3000214
Asia,1929,3253
Asia,1930,3820
Asia,1931,3714190
Asia,1932,1223
Asia,1933,31200
Asia,1934,3711
Asia,1935,269512
Asia,1936,3047
Asia,1937,11622
Asia,1938,1387
Asia,1939,533062
Asia,1940,307
Asia,1941,6656
Asia,1942,1604153
Asia,1943,1912743
Asia,1944,5554
Asia,1945,11140
Asia,1946,3170
Asia,1947,6830
Asia,1948,10143
Asia,1949,59958
Asia,1950,5963
Asia,1951,9325
Asia,1952,2273
Asia,1953,9126
Asia,1954,38739
Asia,1955,3903
Asia,1956,7053
Asia,1957,9723
Asia,1958,3388
Asia,1959,2009673
Asia,1960,20007
Asia,1961,15808
Asia,1962,13790
Asia,1963,24858
Asia,1964,11151
Asia,1965,1560324
Asia,1966,14112
Asia,1967,3486
Asia,1968,20882
Asia,1969,5758
Asia,1970,317526
Asia,1971,12971
Asia,1972,8654
Asia,1973,5277
Asia,1974,57179
Asia,1975,26015
Asia,1976,254994
Asia,1977,18343
Asia,1978,34301
Asia,1979,3646
Asia,1980,11799
Asia,1981,12817
Asia,1982,5393
Asia,1983,6805
Asia,1984,6653
Asia,1985,20711
Asia,1986,3340
Asia,1987,8985
Asia,1988,14319
Asia,1989,8995
Asia,1990,49147
Asia,1991,156973
Asia,1992,10746
Asia,1993,18236
Asia,1994,8874
Asia,1995,17156
Asia,1996,13096
Asia,1997,13275
Asia,1998,25339
Asia,1999,35885
Asia,2000,6578
Asia,2001,25841
Asia,2002,8918
Asia,2003,33398
Asia,2004,232784
Asia,2005,83512
Asia,2006,16720
Asia,2007,12608
Asia,2008,232410
Asia,2009,7524
Asia,2010,14080
Asia,2011,27263
Asia,2012,6343
Asia,2013,18846
Asia,2014,5792
Asia,2015,16388
Asia,2016,5094
Asia,2017,5624
Asia,2018,9205
Asia,2019,5283
Asia,2020,6048
Asia,2021,5148
Asia,2022,7550
Asia,2023,56696
Australia,1939,71
Australia,1944,49
Australia,1955,70
Australia,1967,662
Australia,1968,12
Australia,1970,13
Australia,1971,30
Australia,1973,12
Australia,1974,90
Australia,1976,0
Australia,1977,3
Australia,1978,12
Australia,1979,15
Australia,1981,2
Australia,1982,1
Australia,1983,75
Australia,1984,36
Australia,1985,38
Australia,1986,15
Australia,1988,17
Australia,1989,33
Australia,1990,12
Australia,1991,0
Australia,1992,2
Australia,1993,18
Australia,1994,36
Australia,1995,9
Australia,1996,21
Australia,1997,21
Australia,1998,20
Australia,1999,8
Australia,2000,1
Australia,2001,6
Australia,2002,2
Australia,2003,6
Australia,2004,6
Australia,2005,16
Australia,2006,4
Australia,2007,11
Australia,2008,8
Australia,2009,535
Australia,2010,36
Australia,2011,1
Australia,2012,4
Australia,2013,9
Australia,2014,141
Australia,2015,16
Australia,2016,8
Australia,2017,12
Australia,2018,0
Australia,2019,35
Australia,2020,1
Australia,2021,7
Australia,2022,31
Australia,2023,0
Austria,1952,28
Austria,1954,210
Austria,1975,15
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,12
Austria,1983,0
Austria,1984,42
Austria,1985,12
Austria,1990,3
Austria,1991,5
Austria,1993,0
Austria,1994,0
Austria,1995,2
Austria,1996,0
Austria,1997,3
Austria,1998,0
Austria,1999,53
Austria,2000,13
Austria,2002,12
Austria,2003,345
Austria,2005,4
Austria,2006,0
Austria,2007,5
Austria,2008,4
Austria,2009,3
Austria,2012,5
Austria,2013,4
Austria,2016,0
Austria,2017,5
Austria,2019,12
Austria,2021,1
Austria,2022,419
Austria,2023,8
Azerbaijan,1995,5
Azerbaijan,1997,11
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,42
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,3
Azerbaijan,2012,5
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,14
Bahamas,1945,22
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,5
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,4
Bahamas,1995,0
Bahamas,1999,1
Bahamas,2001,0
Bahamas,2004,12
Bahamas,2005,1
Bahamas,2007,1
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,1
Bahamas,2013,0
Bahamas,2015,33
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,356
Bangladesh,1904,0
Bangladesh,1909,172
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,6
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,5000
Bangladesh,1942,61000
Bangladesh,1943,1900000
Bangladesh,1947,500
Bangladesh,1951,200
Bangladesh,1958,500
Bangladesh,1960,18149
Bangladesh,1961,11266
Bangladesh,1963,22109
Bangladesh,1964,300
Bangladesh,1965,48921
Bangladesh,1966,889
Bangladesh,1967,91
Bangladesh,1968,339
Bangladesh,1969,849
Bangladesh,1970,300317
Bangladesh,1971,163
Bangladesh,1972,250
Bangladesh,1973,2327
Bangladesh,1974,31500
Bangladesh,1976,215
Bangladesh,1977,647
Bangladesh,1978,1047
Bangladesh,1979,71
Bangladesh,1980,666
Bangladesh,1981,1085
Bangladesh,1982,0
Bangladesh,1983,930
Bangladesh,1984,1200
Bangladesh,1985,15155
Bangladesh,1986,214
Bangladesh,1987,2292
Bangladesh,1988,3506
Bangladesh,1989,1166
Bangladesh,1990,1022
Bangladesh,1991,139434
Bangladesh,1992,40
Bangladesh,1993,646
Bangladesh,1994,350
Bangladesh,1995,1614
Bangladesh,1996,881
Bangladesh,1997,560
Bangladesh,1998,1491
Bangladesh,1999,330
Bangladesh,2000,191
Bangladesh,2001,253
Bangladesh,2002,832
Bangladesh,2003,529
Bangladesh,2004,1002
Bangladesh,2005,332
Bangladesh,2006,154
Bangladesh,2007,5635
Bangladesh,2008,68
Bangladesh,2009,348
Bangladesh,2010,107
Bangladesh,2011,102
Bangladesh,2012,344
Bangladesh,2013,50
Bangladesh,2014,79
Bangladesh,2015,159
Bangladesh,2016,198
Bangladesh,2017,323
Bangladesh,2018,102
Bangladesh,2019,260
Bangladesh,2020,283
Bangladesh,2021,24
Bangladesh,2022,176
Bangladesh,2023,13
Barbados,1955,57
Barbados,1970,3
Barbados,1980,0
Barbados,1984,0
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,1
Barbados,2007,0
Barbados,2010,0
Barbados,2017,1
Barbados,2021,0
Barbados,2023,0
Belarus,1993,0
Belarus,1996,0
Belarus,1997,5
Belarus,1999,2
Belarus,2000,0
Belarus,2005,5
Belarus,2007,0
Belarus,2012,0
Belarus,2013,4
Belarus,2014,2
Belarus,2017,43
Belarus,2018,0
Belarus,2023,0
Belgium,1906,6
Belgium,1928,0
Belgium,1930,60
Belgium,1953,11
Belgium,1956,4
Belgium,1963,12
Belgium,1967,0
Belgium,1971,0
Belgium,1972,0
Belgium,1976,0
Belgium,1983,2
Belgium,1984,0
Belgium,1985,0
Belgium,1990,16
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,6
Belgium,1998,1
Belgium,1999,2
Belgium,2002,7
Belgium,2003,1175
Belgium,2005,2
Belgium,2006,940
Belgium,2007,2
Belgium,2008,1
Belgium,2010,4
Belgium,2011,5
Belgium,2012,3
Belgium,2013,0
Belgium,2014,0
Belgium,2015,410
Belgium,2016,2
Belgium,2018,1
Belgium,2019,716
Belgium,2020,1687
Belgium,2021,39
Belgium,2022,436
Belize,1931,1500
Belize,1955,16
Belize,1961,275
Belize,1974,0
Belize,1978,5
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,9
Belize,2000,14
Belize,2001,30
Belize,2005,3
Belize,2007,0
Belize,2008,8
Belize,2010,0
Belize,2015,0
Belize,2016,0
Belize,2020,0
Belize,2022,0
Benin,1969,0
Benin,1970,0
Benin,1978,2
Benin,1980,0
Benin,1982,0
Benin,1984,0
Benin,1985,61
Benin,1988,0
Benin,1991,3
Benin,1994,0
Benin,1995,20
Benin,1996,11
Benin,1997,0
Benin,1998,0
Benin,1999,3
Benin,2007,10
Benin,2008,15
Benin,2009,10
Benin,2010,46
Benin,2011,0
Benin,2012,4
Benin,2013,1
Benin,2020,6
Benin,2021,13
Benin,2022,44
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,4
Bhutan,1994,39
Bhutan,1999,0
Bhutan,2000,200
Bhutan,2004,0
Bhutan,2009,23
Bhutan,2011,1
Bhutan,2021,10
Bolivia,1965,40
Bolivia,1966,14
Bolivia,1968,24
Bolivia,1974,31
Bolivia,1977,10
Bolivia,1978,40
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,250
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,29
Bolivia,1987,25
Bolivia,1988,0
Bolivia,1990,0
Bolivia,1992,53
Bolivia,1994,5
Bolivia,1996,40
Bolivia,1997,56
Bolivia,1998,155
Bolivia,1999,3
Bolivia,2000,36
Bolivia,2001,50
Bolivia,2002,96
Bolivia,2003,143
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,25
Bolivia,2007,115
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,30
Bolivia,2011,52
Bolivia,2012,13
Bolivia,2013,136
Bolivia,2014,137
Bolivia,2015,0
Bolivia,2016,4
Bolivia,2018,6
Bolivia,2019,83
Bolivia,2020,31
Bolivia,2021,50
Bolivia,2022,60
Bolivia,2023,8
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,6
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,4
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,1
Bosnia and Herzegovina,2010,5
Bosnia and Herzegovina,2012,4
Bosnia and Herzegovina,2014,26
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,2
Bosnia and Herzegovina,2023,1
Botswana,1965,0
Botswana,1968,0
Botswana,1970,0
Botswana,1972,0
Botswana,1981,0
Botswana,1988,8
Botswana,1990,0
Botswana,1995,20
Botswana,2000,3
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,12
Botswana,2015,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Brazil,1948,200
Brazil,1949,100
Brazil,1956,66
Brazil,1957,112
Brazil,1959,159
Brazil,1964,100
Brazil,1965,22
Brazil,1966,946
Brazil,1967,1256
Brazil,1968,113
Brazil,1969,316
Brazil,1970,172
Brazil,1971,239
Brazil,1973,20
Brazil,1974,326
Brazil,1975,244
Brazil,1977,72
Brazil,1978,26
Brazil,1979,300
Brazil,1980,82
Brazil,1981,97
Brazil,1982,33
Brazil,1983,176
Brazil,1984,273
Brazil,1985,123
Brazil,1986,29
Brazil,1987,107
Brazil,1988,732
Brazil,1989,303
Brazil,1990,24
Brazil,1991,44
Brazil,1992,137
Brazil,1994,0
Brazil,1995,238
Brazil,1996,186
Brazil,1997,93
Brazil,1998,14
Brazil,1999,32
Brazil,2000,115
Brazil,2001,98
Brazil,2002,104
Brazil,2003,255
Brazil,2004,39
Brazil,2005,49
Brazil,2006,20
Brazil,2007,70
Brazil,2008,203
Brazil,2009,168
Brazil,2010,395
Brazil,2011,978
Brazil,2012,3
Brazil,2013,121
Brazil,2014,41
Brazil,2015,28
Brazil,2016,33
Brazil,2017,14
Brazil,2018,22
Brazil,2019,47
Brazil,2020,163
Brazil,2021,62
Brazil,2022,528
Brazil,2023,120
British Virgin Islands,1996,0
British Virgin Islands,2017,9
Brunei,1998,0
Bulgaria,1928,107
Bulgaria,1965,11
Bulgaria,1977,20
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,3
Bulgaria,1990,1
Bulgaria,1993,0
Bulgaria,1997,0
Bulgaria,1998,3
Bulgaria,1999,0
Bulgaria,2000,14
Bulgaria,2001,2
Bulgaria,2002,1
Bulgaria,2005,57
Bulgaria,2006,0
Bulgaria,2007,17
Bulgaria,2008,10
Bulgaria,2010,3
Bulgaria,2012,38
Bulgaria,2014,21
Bulgaria,2015,5
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,1277
Burkina Faso,1910,0
Burkina Faso,1940,0
Burkina Faso,1966,0
Burkina Faso,1969,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1980,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,16
Burkina Faso,1990,0
Burkina Faso,1994,22
Burkina Faso,1995,0
Burkina Faso,1998,0
Burkina Faso,1999,6
Burkina Faso,2001,0
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,52
Burkina Faso,2008,6
Burkina Faso,2009,9
Burkina Faso,2010,16
Burkina Faso,2011,0
Burkina Faso,2012,18
Burkina Faso,2013,2
Burkina Faso,2014,0
Burkina Faso,2015,8
Burkina Faso,2016,15
Burkina Faso,2017,2
Burkina Faso,2020,13
Burkina Faso,2022,0
Burundi,1989,12
Burundi,1999,6
Burundi,2000,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,3
Burundi,2005,120
Burundi,2006,22
Burundi,2007,5
Burundi,2008,9
Burundi,2009,0
Burundi,2010,9
Burundi,2011,12
Burundi,2014,96
Burundi,2015,63
Burundi,2017,6
Burundi,2018,0
Burundi,2019,61
Burundi,2020,5
Burundi,2021,0
Burundi,2023,14
Cambodia,1987,0
Cambodia,1991,100
Cambodia,1994,506
Cambodia,1996,59
Cambodia,1997,25
Cambodia,1999,7
Cambodia,2000,347
Cambodia,2001,56
Cambodia,2002,29
Cambodia,2004,0
Cambodia,2005,16
Cambodia,2006,5
Cambodia,2007,2
Cambodia,2009,19
Cambodia,2010,8
Cambodia,2011,247
Cambodia,2012,14
Cambodia,2013,200
Cambodia,2014,45
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2018,0
Cambodia,2019,12
Cambodia,2020,44
Cambodia,2021,1
Cambodia,2022,31
Cambodia,2023,0
Cameroon,1971,0
Cameroon,1984,37
Cameroon,1986,1746
Cameroon,1988,2
Cameroon,1990,0
Cameroon,1991,2
Cameroon,1994,6
Cameroon,1999,24
Cameroon,2000,3
Cameroon,2001,30
Cameroon,2003,20
Cameroon,2005,2
Cameroon,2007,8
Cameroon,2008,9
Cameroon,2010,13
Cameroon,2012,25
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,4
Cameroon,2017,3
Cameroon,2019,54
Cameroon,2020,0
Cameroon,2022,21
Canada,1903,76
Canada,1905,18
Canada,1908,33
Canada,1910,62
Canada,1911,73
Canada,1912,28
Canada,1915,56
Canada,1922,43
Canada,1928,27
Canada,1931,0
Canada,1936,500
Canada,1946,17
Canada,1950,1
Canada,1954,83
Canada,1955,3
Canada,1959,6
Canada,1961,0
Canada,1962,33
Canada,1965,26
Canada,1966,0
Canada,1970,10
Canada,1971,31
Canada,1974,0
Canada,1975,14
Canada,1977,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,12
Canada,1986,0
Canada,1987,27
Canada,1988,2
Canada,1989,1
Canada,1990,8
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,2
Canada,1996,10
Canada,1997,5
Canada,1998,31
Canada,1999,7
Canada,2000,11
Canada,2001,11
Canada,2002,0
Canada,2003,7
Canada,2004,0
Canada,2005,4
Canada,2006,1
Canada,2007,6
Canada,2008,0
Canada,2009,2
Canada,2010,0
Canada,2011,8
Canada,2012,0
Canada,2013,14
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,2
Canada,2018,70
Canada,2019,2
Canada,2020,1
Canada,2021,822
Canada,2022,17
Canada,2023,10
Cape Verde,1900,11000
Cape Verde,1910,0
Cape Verde,1920,24000
Cape Verde,1940,20000
Cape Verde,1946,30000
Cape Verde,1969,0
Cape Verde,1980,0
Cape Verde,1982,3
Cape Verde,1984,29
Cape Verde,1992,0
Cape Verde,1995,0
Cape Verde,1998,0
Cape Verde,2002,0
Cape Verde,2009,3
Cape Verde,2014,0
Cape Verde,2015,9
Cape Verde,2017,0
Cape Verde,2020,1
Cape Verde,2022,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,2
Cayman Islands,2008,0
Central African Republic,1973,0
Central African Republic,1981,0
Central African Republic,1983,0
Central African Republic,1995,0
Central African Republic,1996,7
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,3
Central African Republic,2002,1
Central African Republic,2003,0
Central African Republic,2004,3
Central African Republic,2005,1
Central African Republic,2007,1
Central African Republic,2008,0
Central African Republic,2009,4
Central African Republic,2010,3
Central African Republic,2011,1
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2015,1
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,16
Chad,1910,0
Chad,1940,0
Chad,1966,0
Chad,1969,0
Chad,1977,13
Chad,1980,3000
Chad,1985,0
Chad,1988,54
Chad,1991,39
Chad,1993,0
Chad,1995,2
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2001,100
Chad,2006,52
Chad,2007,29
Chad,2008,0
Chad,2009,6
Chad,2010,24
Chad,2012,20
Chad,2017,0
Chad,2019,52
Chad,2020,3
Chad,2021,32
Chad,2022,22
Chile,1906,20000
Chile,1922,1000
Chile,1928,220
Chile,1939,30000
Chile,1943,12
Chile,1946,2
Chile,1948,100
Chile,1949,41
Chile,1953,15
Chile,1958,0
Chile,1960,6000
Chile,1964,4
Chile,1965,1084
Chile,1966,4
Chile,1968,0
Chile,1971,85
Chile,1974,32
Chile,1977,15
Chile,1978,4
Chile,1979,30
Chile,1982,0
Chile,1983,4
Chile,1984,127
Chile,1985,180
Chile,1986,39
Chile,1987,164
Chile,1988,0
Chile,1989,21
Chile,1990,0
Chile,1991,141
Chile,1992,0
Chile,1993,115
Chile,1995,33
Chile,1997,44
Chile,1999,0
Chile,2000,16
Chile,2001,6
Chile,2002,19
Chile,2003,0
Chile,2004,3
Chile,2005,61
Chile,2006,18
Chile,2007,18
Chile,2008,9
Chile,2010,562
Chile,2011,1
Chile,2012,8
Chile,2013,0
Chile,2014,18
Chile,2015,204
Chile,2016,12
Chile,2017,42
Chile,2019,8
Chile,2021,0
Chile,2022,3
Chile,2023,33
China,1902,2500
China,1905,0
China,1906,280
China,1907,12000
China,1909,21
China,1911,100000
China,1912,50000
China,1913,942
China,1915,170
China,1917,1800
China,1918,10000
China,1920,680000
China,1922,100000
China,1923,5000
China,1924,100
China,1925,5012
China,1927,45912
China,1928,3000000
China,1930,242
China,1931,3710000
China,1933,28200
China,1934,500
China,1935,142100
China,1936,145
China,1937,390
China,1939,500000
China,1940,181
China,1941,147
China,1942,120
China,1945,17
China,1948,3040
China,1949,57021
China,1950,500
China,1951,4800
China,1952,54
China,1954,32000
China,1955,39
China,1956,4000
China,1957,560
China,1959,2001971
China,1964,686
China,1965,0
China,1967,0
China,1969,3000
China,1970,10107
China,1973,0
China,1974,20000
China,1975,22000
China,1976,242000
China,1978,0
China,1979,42
China,1980,6491
China,1981,2465
China,1982,551
China,1983,921
China,1984,144
China,1985,1661
China,1986,683
China,1987,881
China,1988,3969
China,1989,3161
China,1990,1324
China,1991,4317
China,1992,1449
China,1993,1565
China,1994,3203
China,1995,2436
China,1996,5612
China,1997,1633
China,1998,4501
China,1999,1727
China,2000,678
China,2001,922
China,2002,1426
China,2003,1092
China,2004,807
China,2005,1020
China,2006,2109
China,2007,1150
China,2008,88450
China,2009,582
China,2010,7186
China,2011,746
China,2012,802
China,2013,1395
China,2014,1575
China,2015,500
China,2016,1287
China,2017,514
China,2018,354
China,2019,571
China,2020,463
China,2021,455
China,2022,283
China,2023,220
Colombia,1906,400
Colombia,1923,300
Colombia,1926,100
Colombia,1936,18
Colombia,1949,1000
Colombia,1950,211
Colombia,1954,187
Colombia,1958,111
Colombia,1959,184
Colombia,1962,182
Colombia,1965,32
Colombia,1967,81
Colombia,1968,0
Colombia,1969,0
Colombia,1970,407
Colombia,1971,251
Colombia,1972,70
Colombia,1973,225
Colombia,1974,401
Colombia,1976,60
Colombia,1977,0
Colombia,1979,701
Colombia,1980,40
Colombia,1981,225
Colombia,1982,120
Colombia,1983,411
Colombia,1984,0
Colombia,1985,21800
Colombia,1986,278
Colombia,1987,674
Colombia,1988,146
Colombia,1989,16
Colombia,1990,10
